underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
RM,2016-08-15,RM1701,3556.2385101998193,3630.9180253237128,3648.8411089534475,3492.0141271932707,0,1866548.0,3569.68082292212,3574.1615938295536,3587.6039065518544,680374.0,3768.3283331516773,3406.879479952032,2349.0
RM,2016-08-16,RM1701,3624.9436641138013,3612.9949416939785,3678.712915003005,3599.5526289716777,0,1891252.0,3630.9180253237128,3644.3603380460136,3574.1615938295536,693468.0,3753.3924301268985,3394.9307575322086,2455.0
RM,2016-08-17,RM1701,3617.475712601412,3602.539809576633,3633.9052059286687,3583.123135644421,0,1446296.0,3612.9949416939785,3608.5141707865446,3644.3603380460136,719260.0,3826.5783549483144,3462.142321143713,2419.0
RM,2016-08-18,RM1701,3610.0077610890226,3523.379523545306,3650.3346992559254,3511.430801125483,0,2080200.0,3602.539809576633,3596.5654483667217,3608.5141707865446,740854.0,3789.2385973863675,3427.789744186722,2429.0
RM,2016-08-19,RM1701,3524.8731138477838,3448.7000084214123,3536.8218362676066,3417.334612069377,0,2157718.0,3523.379523545306,3477.078224168492,3596.5654483667217,717662.0,3777.2898749665446,3415.841021766899,2343.0
RM,2016-08-22,RM1701,3447.2064181189344,3472.597453261058,3489.026946588315,3430.7769247916776,0,1279528.0,3448.7000084214123,3462.142321143713,3477.078224168492,696740.0,3651.828289558403,3302.3281587785805,2312.0
RM,2016-08-23,RM1701,3466.6230920511466,3453.180779328846,3515.9115720329164,3444.2192375139784,0,1293212.0,3472.597453261058,3478.57181447097,3462.142321143713,710486.0,3635.3987962311467,3288.8858460562797,2348.0
RM,2016-08-24,RM1701,3462.142321143713,3402.398709044598,3474.091043563536,3394.9307575322086,0,1600962.0,3453.180779328846,3432.2705150941556,3478.57181447097,745936.0,3653.321879860881,3303.8217490810584,2306.0
RM,2016-08-25,RM1701,3403.892299347076,3463.635911446191,3471.1038629585805,3377.0076739024744,0,1805816.0,3402.398709044598,3420.3217926743328,3432.2705150941556,750214.0,3604.033399879111,3260.5076303092,2270.0
RM,2016-08-26,RM1701,3468.1166823536246,3426.296153884244,3477.078224168492,3406.879479952032,0,1910288.0,3463.635911446191,3436.751286001589,3420.3217926743328,712626.0,3592.0846774592883,3248.558907889377,2287.0
RM,2016-08-29,RM1701,3442.725647211501,3405.385889649554,3462.142321143713,3387.4628060198193,0,1554290.0,3426.296153884244,3429.2833344891997,3436.751286001589,749226.0,3610.0077610890226,3263.494810914156,2291.0
RM,2016-08-30,RM1701,3399.4115284396426,3387.4628060198193,3420.3217926743328,3372.5269029950405,0,1161526.0,3405.385889649554,3397.9179381371646,3429.2833344891997,749564.0,3601.046219274155,3257.520449704244,2281.0
RM,2016-08-31,RM1701,3390.449986624775,3339.6679163405274,3400.90511874212,3324.7320133157486,0,1208624.0,3387.4628060198193,3360.5781805752176,3397.9179381371646,790192.0,3568.187232619642,3227.6486436546866,2254.0
RM,2016-09-01,RM1701,3326.2256036182266,3306.808929686014,3335.187145433094,3257.520449704244,0,1642392.0,3339.6679163405274,3302.3281587785805,3360.5781805752176,834518.0,3529.353884755217,3191.8024763952176,2203.0
RM,2016-09-02,RM1701,3306.808929686014,3305.3153393835364,3351.6166387603503,3288.8858460562797,0,1381412.0,3306.808929686014,3315.7704715008813,3302.3281587785805,793708.0,3468.1166823536246,3136.5396352035364,2230.0
RM,2016-09-05,RM1701,3315.7704715008813,3263.494810914156,3335.187145433094,3244.0781369819433,0,1352306.0,3305.3153393835364,3297.847387871147,3315.7704715008813,838050.0,3481.5589950759254,3149.981947925837,2229.0
RM,2016-09-06,RM1701,3270.962762426545,3320.251242408315,3326.2256036182266,3257.520449704244,0,1150760.0,3263.494810914156,3296.353797568669,3297.847387871147,797022.0,3463.635911446191,3132.058864296103,2205.0
RM,2016-09-07,RM1701,3315.7704715008813,3384.4756254148638,3397.9179381371646,3305.3153393835364,0,1588302.0,3320.251242408315,3350.1230484578723,3296.353797568669,758042.0,3462.142321143713,3130.565273993625,2240.0
RM,2016-09-08,RM1701,3387.4628060198193,3394.9307575322086,3408.3730702545095,3365.058951482651,0,1173352.0,3384.4756254148638,3387.4628060198193,3350.1230484578723,748902.0,3518.8987526378723,3181.3473442778727,2262.0
RM,2016-09-09,RM1701,3396.4243478346866,3378.501264204952,3408.3730702545095,3360.5781805752176,0,924080.0,3394.9307575322086,3379.99485450743,3387.4628060198193,726126.0,3557.7321005022973,3217.1935115373417,2263.0
RM,2016-09-12,RM1701,3375.5140835999964,3390.449986624775,3451.687189026368,3345.642277550439,0,1341938.0,3378.501264204952,3390.449986624775,3379.99485450743,694898.0,3550.264148989908,3209.7255600249523,2287.0
RM,2016-09-13,RM1701,3400.90511874212,3372.5269029950405,3426.296153884244,3350.1230484578723,0,1246682.0,3390.449986624775,3390.449986624775,3390.449986624775,662424.0,3560.7192811072528,3220.1806921422976,2268.0
RM,2016-09-14,RM1701,3359.0845902727397,3317.2640618033593,3366.552541785129,3290.3794363587576,0,1033886.0,3372.5269029950405,3318.757652105837,3390.449986624775,630556.0,3595.0718580642438,3185.828115185306,2217.0
RM,2016-09-19,RM1701,3374.0204932975184,3420.3217926743328,3427.789744186722,3365.058951482651,0,641914.0,3317.2640618033593,3400.90511874212,3318.757652105837,624104.0,3518.8987526378723,3118.616551573802,2259.0
RM,2016-09-20,RM1701,3418.828202371855,3442.725647211501,3448.7000084214123,3399.4115284396426,0,1125170.0,3420.3217926743328,3424.802563581766,3400.90511874212,674098.0,3571.174413224598,3230.6358242596425,2286.0
RM,2016-09-21,RM1701,3451.687189026368,3447.2064181189344,3487.533356285837,3435.2576956991115,0,1126184.0,3442.725647211501,3459.155140538757,3424.802563581766,672420.0,3596.5654483667217,3253.0396787968107,2322.0
RM,2016-09-22,RM1701,3450.1935987238903,3399.4115284396426,3478.57181447097,3388.956396322297,0,1479178.0,3447.2064181189344,3433.7641053966336,3459.155140538757,664800.0,3632.4116156261907,3285.8986654513237,2293.0
RM,2016-09-23,RM1701,3417.334612069377,3347.135867852917,3426.296153884244,3338.1743260380495,0,1202412.0,3399.4115284396426,3381.488444809908,3433.7641053966336,679216.0,3605.526990181589,3262.001220611678,2277.0
RM,2016-09-26,RM1701,3348.629458155395,3320.251242408315,3365.058951482651,3311.289700593448,0,939856.0,3347.135867852917,3345.642277550439,3381.488444809908,669680.0,3551.7577392923854,3211.2191503274303,2231.0
RM,2016-09-27,RM1701,3314.2768811984033,3285.8986654513237,3329.212784223182,3270.962762426545,0,986652.0,3320.251242408315,3305.3153393835364,3345.642277550439,659486.0,3512.924391427961,3178.3601636729168,2223.0
RM,2016-09-28,RM1701,3291.8730266612356,3290.3794363587576,3300.8345684761025,3259.014040006722,0,749026.0,3285.8986654513237,3284.405075148846,3305.3153393835364,639132.0,3471.1038629585805,3139.5268158084923,2210.0
RM,2016-09-29,RM1701,3287.3922557538017,3306.808929686014,3338.1743260380495,3281.4178945438903,0,786738.0,3290.3794363587576,3314.2768811984033,3284.405075148846,565278.0,3448.7000084214123,3120.1101418762796,2218.0
RM,2016-09-30,RM1701,3306.808929686014,3242.5845466794653,3324.7320133157486,3214.2063309323858,0,988838.0,3306.808929686014,3254.5332690992886,3314.2768811984033,498562.0,3547.276968384952,3081.276794011855,2194.0
RM,2016-10-10,RM1701,3238.103775772032,3208.2319697224743,3256.0268594017666,3166.411441253094,0,497364.0,3242.5845466794653,3200.764018210085,3254.5332690992886,543514.0,3483.0525853784034,3026.013952820174,2168.0
RM,2016-10-11,RM1701,3206.7383794199964,3241.090956376988,3250.0524981918547,3203.751198815041,0,826084.0,3208.2319697224743,3229.1422339571645,3200.764018210085,569784.0,3362.0717708776956,3039.4562655424747,2156.0
RM,2016-10-12,RM1701,3242.5845466794653,3202.257608512563,3279.9243042414123,3182.8409345803507,0,1175786.0,3241.090956376988,3238.103775772032,3229.1422339571645,597518.0,3391.943576927253,3066.3408909870764,2178.0
RM,2016-10-13,RM1701,3211.2191503274303,3188.815295790262,3247.0653175868993,3172.3858024630053,0,1067380.0,3202.257608512563,3209.7255600249523,3238.103775772032,622080.0,3400.90511874212,3075.3024328019437,2150.0
RM,2016-10-14,RM1701,3202.257608512563,3247.0653175868993,3263.494810914156,3167.905031555572,0,1179544.0,3188.815295790262,3223.167872747253,3209.7255600249523,571582.0,3371.033312692563,3048.4178073573416,2152.0
RM,2016-10-17,RM1701,3253.0396787968107,3314.2768811984033,3317.2640618033593,3248.558907889377,0,1404292.0,3247.0653175868993,3284.405075148846,3223.167872747253,585452.0,3384.4756254148638,3061.860120079643,2194.0
RM,2016-10-18,RM1701,3320.251242408315,3327.7191939207046,3335.187145433094,3279.9243042414123,0,1032548.0,3314.2768811984033,3312.783290895926,3284.405075148846,570942.0,3448.7000084214123,3120.1101418762796,2218.0
RM,2016-10-19,RM1701,3314.2768811984033,3278.4307139389343,3344.148687247961,3257.520449704244,0,1093024.0,3327.7191939207046,3303.8217490810584,3312.783290895926,574088.0,3478.57181447097,3146.9947673208817,2220.0
RM,2016-10-20,RM1701,3273.949943031501,3365.058951482651,3371.033312692563,3266.4819915191115,0,1162624.0,3278.4307139389343,3326.2256036182266,3303.8217490810584,592498.0,3469.6102726561026,3138.0332255060143,2217.0
RM,2016-10-21,RM1701,3369.539722390085,3384.4756254148638,3388.956396322297,3327.7191939207046,0,1222936.0,3365.058951482651,3360.5781805752176,3326.2256036182266,592406.0,3493.5077174957482,3158.9434897407045,2241.0
RM,2016-10-24,RM1701,3390.449986624775,3414.347431464421,3415.841021766899,3351.6166387603503,0,1009808.0,3384.4756254148638,3384.4756254148638,3360.5781805752176,592194.0,3529.353884755217,3191.8024763952176,2260.0
RM,2016-10-25,RM1701,3418.828202371855,3374.0204932975184,3430.7769247916776,3362.0717708776956,0,1120800.0,3414.347431464421,3394.9307575322086,3384.4756254148638,565114.0,3554.7449198973413,3214.2063309323858,2270.0
RM,2016-10-26,RM1701,3377.0076739024744,3421.8153829768103,3432.2705150941556,3336.6807357355715,0,1448778.0,3374.0204932975184,3391.943576927253,3394.9307575322086,542398.0,3565.200052014686,3224.661463049731,2255.0
RM,2016-10-27,RM1701,3421.8153829768103,3511.430801125483,3521.8859332428283,3405.385889649554,0,1685326.0,3421.8153829768103,3465.1295017486686,3391.943576927253,586466.0,3562.2128714097307,3221.674282444775,2310.0
RM,2016-10-28,RM1701,3492.0141271932707,3495.001307798226,3526.3667041502617,3480.0654047734474,0,1024464.0,3511.430801125483,3499.48207870566,3465.1295017486686,546954.0,3638.385976836102,3291.8730266612356,2349.0
RM,2016-10-31,RM1701,3489.026946588315,3442.725647211501,3514.417981730439,3439.738466606545,0,915200.0,3495.001307798226,3469.6102726561026,3499.48207870566,563904.0,3675.725734398049,3323.2384230132707,2326.0
RM,2016-11-01,RM1701,3433.7641053966336,3432.2705150941556,3480.0654047734474,3417.334612069377,0,1034632.0,3442.725647211501,3453.180779328846,3469.6102726561026,578838.0,3644.3603380460136,3294.860207266191,2316.0
RM,2016-11-02,RM1701,3438.244876304067,3279.9243042414123,3463.635911446191,3279.9243042414123,0,1439360.0,3432.2705150941556,3363.5653611801736,3453.180779328846,589794.0,3626.4372544162793,3279.9243042414123,2258.0
RM,2016-11-03,RM1701,3290.3794363587576,3273.949943031501,3303.8217490810584,3254.5332690992886,0,1046170.0,3279.9243042414123,3279.9243042414123,3363.5653611801736,592270.0,3532.341065360173,3194.7896570001735,2197.0
RM,2016-11-04,RM1701,3284.405075148846,3235.116595167076,3308.302519988492,3215.6999212348637,0,1153650.0,3273.949943031501,3260.5076303092,3279.9243042414123,584850.0,3444.2192375139784,3115.629370968846,2204.0
RM,2016-11-07,RM1701,3242.5845466794653,3300.8345684761025,3314.2768811984033,3235.116595167076,0,960156.0,3235.116595167076,3273.949943031501,3260.5076303092,543514.0,3424.802563581766,3096.212697036634,2188.0
RM,2016-11-08,RM1701,3294.860207266191,3335.187145433094,3356.097409667784,3287.3922557538017,0,1111942.0,3300.8345684761025,3317.2640618033593,3273.949943031501,522094.0,3438.244876304067,3109.6550097589347,2217.0
RM,2016-11-09,RM1701,3335.187145433094,3282.9114848463682,3353.1102290628282,3248.558907889377,0,1215468.0,3335.187145433094,3306.808929686014,3317.2640618033593,537176.0,3484.5461756808813,3149.981947925837,2238.0
RM,2016-11-10,RM1701,3303.8217490810584,3472.597453261058,3472.597453261058,3302.3281587785805,0,2040344.0,3282.9114848463682,3385.9692157173413,3306.808929686014,517140.0,3472.597453261058,3141.0204061109703,2248.0
RM,2016-11-11,RM1701,3478.57181447097,3592.0846774592883,3623.4500738113234,3475.584633866014,0,2019370.0,3472.597453261058,3559.225690804775,3385.9692157173413,516354.0,3623.4500738113234,3148.4883576233597,2360.0
RM,2016-11-14,RM1701,3584.616725946899,3379.99485450743,3654.815470163359,3379.99485450743,0,1492738.0,3592.0846774592883,3459.155140538757,3559.225690804775,440262.0,3738.4565271021197,3379.99485450743,2263.0
RM,2016-11-15,RM1701,3354.603819365306,3356.097409667784,3426.296153884244,3299.340978173625,0,852174.0,3379.99485450743,3362.0717708776956,3459.155140538757,371420.0,3702.6103598426507,3215.6999212348637,2251.0
RM,2016-11-16,RM1701,3362.0717708776956,3457.6615502362793,3463.635911446191,3362.0717708776956,0,1084060.0,3356.097409667784,3418.828202371855,3362.0717708776956,430510.0,3530.847475057695,3193.2960666976956,2283.0
RM,2016-11-17,RM1701,3450.1935987238903,3462.142321143713,3489.026946588315,3420.3217926743328,0,1009110.0,3457.6615502362793,3456.1679599338017,3418.828202371855,441456.0,3590.5910871568103,3247.0653175868993,2295.0
RM,2016-11-18,RM1701,3465.1295017486686,3427.789744186722,3480.0654047734474,3394.9307575322086,0,853508.0,3462.142321143713,3426.296153884244,3456.1679599338017,419730.0,3629.4244350212352,3282.9114848463682,2295.0
RM,2016-11-21,RM1701,3427.789744186722,3559.225690804775,3589.0974968543323,3427.789744186722,0,1226780.0,3427.789744186722,3511.430801125483,3426.296153884244,494658.0,3598.0590386691997,3254.5332690992886,2321.0
RM,2016-11-22,RM1701,3559.225690804775,3605.526990181589,3651.828289558403,3529.353884755217,0,1069704.0,3559.225690804775,3598.0590386691997,3511.430801125483,449890.0,3687.674456817872,3335.187145433094,2417.0
RM,2016-11-23,RM1701,3593.5782677617663,3602.539809576633,3677.219324700527,3539.8090168725626,0,825710.0,3605.526990181589,3621.956483508846,3598.0590386691997,438834.0,3778.7834652690226,3417.334612069377,2444.0
RM,2016-11-24,RM1701,3599.5526289716777,3550.264148989908,3650.3346992559254,3527.8602944527397,0,842414.0,3602.539809576633,3596.5654483667217,3621.956483508846,378214.0,3804.1745004111463,3439.738466606545,2431.0
RM,2016-11-25,RM1701,3563.7064617122087,3574.1615938295536,3612.9949416939785,3532.341065360173,0,562684.0,3550.264148989908,3569.68082292212,3596.5654483667217,344400.0,3777.2898749665446,3415.841021766899,2413.0
RM,2016-11-28,RM1705,3569.7671328535334,3711.8547044115116,3736.7566499422915,3568.302312528194,0,795102.0,3574.1615938295536,3666.445274325972,3577.0912344802337,532978.0,3757.264134497051,3396.9183344634157,2494.0
RM,2016-11-29,RM1705,3703.065782459472,3673.7693759526724,3739.6862905929715,3635.6840474938326,0,819504.0,3711.8547044115116,3694.276860507432,3666.445274325972,571174.0,3851.0126353188098,3481.877913333135,2540.0
RM,2016-11-30,RM1705,3647.4026100965525,3588.8097970829535,3666.445274325972,3534.6114450453742,0,999372.0,3673.7693759526724,3601.993180011013,3694.276860507432,513338.0,3880.3090418256097,3508.2446791892544,2462.0
RM,2016-12-01,RM1705,3603.458000336353,3597.5987190349933,3676.6990166033524,3552.189288949454,0,1078832.0,3588.8097970829535,3613.711742613733,3601.993180011013,546998.0,3782.166080027831,3421.8202799941955,2454.0
RM,2016-12-02,RM1705,3603.458000336353,3547.7948279734337,3619.571023915093,3508.2446791892544,0,933996.0,3597.5987190349933,3555.118929600134,3613.711742613733,565972.0,3795.349462955891,3432.0740222715754,2421.0
RM,2016-12-05,RM1705,3547.7948279734337,3584.4153361069334,3596.1338987096533,3528.752163744014,0,779096.0,3547.7948279734337,3568.302312528194,3555.118929600134,616304.0,3733.8270092916114,3376.410849908656,2417.0
RM,2016-12-06,RM1705,3596.1338987096533,3582.9505157815934,3637.1488678191727,3544.865187322754,0,867904.0,3584.4153361069334,3603.458000336353,3568.302312528194,606450.0,3747.0103922196713,3389.594232836716,2475.0
RM,2016-12-07,RM1705,3599.0635393603334,3615.176562939073,3640.0785084698527,3584.4153361069334,0,866980.0,3582.9505157815934,3613.711742613733,3603.458000336353,635900.0,3783.630900353171,3423.2851003195356,2461.0
RM,2016-12-08,RM1705,3612.246922288393,3558.0485702508136,3629.824766192473,3540.470726346734,0,820228.0,3615.176562939073,3580.0208751309133,3613.711742613733,613744.0,3795.349462955891,3432.0740222715754,2450.0
RM,2016-12-09,RM1705,3566.837492202854,3497.9909369118745,3568.302312528194,3454.046327151675,0,873588.0,3558.0485702508136,3500.9205775625546,3580.0208751309133,600414.0,3760.1937751477312,3399.847975114096,2371.0
RM,2016-12-12,RM1705,3509.7094995145944,3578.5560548055737,3610.7821019630533,3495.0612962611945,0,788574.0,3497.9909369118745,3559.5133905761536,3500.9205775625546,590814.0,3676.6990166033524,3325.142138521757,2414.0
RM,2016-12-13,RM1705,3566.837492202854,3618.106203589753,3622.500664565773,3560.9782109014936,0,790906.0,3578.5560548055737,3593.204258058973,3559.5133905761536,648938.0,3738.2214702676315,3380.805310884676,2447.0
RM,2016-12-14,RM1705,3623.9654848911127,3541.935546672074,3632.754406843153,3531.681804394694,0,876914.0,3618.106203589753,3578.5560548055737,3593.204258058973,613668.0,3773.377158075791,3413.0313580421557,2425.0
RM,2016-12-15,RM1705,3539.005906021394,3553.654109274794,3566.837492202854,3502.3853978878947,0,612922.0,3541.935546672074,3539.005906021394,3578.5560548055737,623042.0,3758.728954822391,3398.3831547887557,2414.0
RM,2016-12-16,RM1705,3541.935546672074,3560.9782109014936,3600.5283596856734,3524.3577027679944,0,710566.0,3553.654109274794,3566.837492202854,3539.005906021394,629688.0,3716.249165387532,3361.7626466552565,2440.0
RM,2016-12-19,RM1705,3559.5133905761536,3558.0485702508136,3607.852461312373,3533.146624720034,0,902696.0,3560.9782109014936,3577.0912344802337,3566.837492202854,631930.0,3745.5455718943313,3388.129412511376,2431.0
RM,2016-12-20,RM1705,3549.2596482987738,3432.0740222715754,3563.9078515521737,3420.3554596688555,0,1015272.0,3558.0485702508136,3487.7371946344947,3577.0912344802337,591352.0,3757.264134497051,3396.9183344634157,2405.0
RM,2016-12-21,RM1705,3439.398123898275,3408.6368970661356,3452.581506826335,3398.3831547887557,0,788458.0,3432.0740222715754,3426.2147409702156,3487.7371946344947,611328.0,3663.5156336752925,3311.958755593697,2344.0
RM,2016-12-22,RM1705,3413.0313580421557,3377.875670233996,3448.1870458503154,3369.0867482819563,0,654310.0,3408.6368970661356,3411.5665377168157,3426.2147409702156,620368.0,3597.5987190349933,3254.8307629054375,2341.0
RM,2016-12-23,RM1705,3372.0163889326363,3395.4535141380757,3410.1017173914756,3351.5089043778767,0,712160.0,3377.875670233996,3385.199771860696,3411.5665377168157,615856.0,3582.9505157815934,3240.182559652038,2318.0
RM,2016-12-26,RM1705,3404.242436090116,3341.2551621004964,3420.3554596688555,3317.818036895057,0,702348.0,3395.4535141380757,3364.692287305936,3385.199771860696,625090.0,3555.118929600134,3215.280614121258,2316.0
RM,2016-12-27,RM1705,3339.790341775157,3398.3831547887557,3405.707256415456,3338.3255214498167,0,533988.0,3341.2551621004964,3374.946029583316,3364.692287305936,585036.0,3533.146624720034,3196.2379498918385,2285.0
RM,2016-12-28,RM1705,3411.5665377168157,3430.6092019462353,3461.370428778375,3405.707256415456,0,592668.0,3398.3831547887557,3429.1443816208953,3374.946029583316,549396.0,3544.865187322754,3205.0268718438783,2351.0
RM,2016-12-29,RM1705,3440.862944223615,3421.8202799941955,3442.327764548955,3379.340490559336,0,501190.0,3430.6092019462353,3415.960998692836,3429.1443816208953,527582.0,3601.993180011013,3256.2955832307775,2325.0
RM,2016-12-30,RM1705,3433.5388425969154,3380.805310884676,3451.116686500995,3372.0163889326363,0,555082.0,3421.8202799941955,3404.242436090116,3415.960998692836,513852.0,3587.3449767576135,3244.5770206280577,2309.0
RM,2017-01-03,RM1705,3369.0867482819563,3336.8607011244767,3404.242436090116,3326.606958847097,0,368658.0,3380.805310884676,3355.9033653538963,3404.242436090116,558252.0,3575.6264141548936,3232.8584580253378,2300.0
RM,2017-01-04,RM1705,3338.3255214498167,3383.7349515353562,3389.594232836716,3311.958755593697,0,627512.0,3336.8607011244767,3355.9033653538963,3355.9033653538963,571046.0,3524.3577027679944,3187.4490279397987,2282.0
RM,2017-01-05,RM1705,3386.664592186036,3370.5515686072963,3421.8202799941955,3364.692287305936,0,528206.0,3383.7349515353562,3388.129412511376,3355.9033653538963,564484.0,3524.3577027679944,3187.4490279397987,2328.0
RM,2017-01-06,RM1705,3366.157107631276,3363.227466980596,3388.129412511376,3342.7199824258364,0,448700.0,3370.5515686072963,3363.227466980596,3388.129412511376,566928.0,3558.0485702508136,3218.2102547719383,2307.0
RM,2017-01-09,RM1705,3363.227466980596,3354.4385450285563,3392.523873487396,3323.6773181964168,0,692348.0,3363.227466980596,3358.8330060045764,3363.227466980596,617382.0,3531.681804394694,3194.7731295664985,2290.0
RM,2017-01-10,RM1705,3357.3681856792364,3355.9033653538963,3388.129412511376,3328.071779172437,0,730262.0,3354.4385450285563,3355.9033653538963,3358.8330060045764,661598.0,3527.287343418674,3190.3786685904784,2312.0
RM,2017-01-11,RM1705,3354.4385450285563,3414.4961783674958,3437.9333035729355,3348.5792637271966,0,963544.0,3355.9033653538963,3399.847975114096,3355.9033653538963,645714.0,3524.3577027679944,3187.4490279397987,2331.0
RM,2017-01-12,RM1705,3411.5665377168157,3404.242436090116,3435.0036629222554,3386.664592186036,0,600514.0,3414.4961783674958,3413.0313580421557,3399.847975114096,607116.0,3571.2319531788735,3228.463997049318,2329.0
RM,2017-01-13,RM1705,3408.6368970661356,3495.0612962611945,3533.146624720034,3404.242436090116,0,901686.0,3404.242436090116,3476.018632031775,3413.0313580421557,642622.0,3584.4153361069334,3241.647379977378,2405.0
RM,2017-01-16,RM1705,3497.9909369118745,3553.654109274794,3563.9078515521737,3481.877913333135,0,671720.0,3495.0612962611945,3527.287343418674,3476.018632031775,663630.0,3650.3322507472326,3301.705013316317,2402.0
RM,2017-01-17,RM1705,3552.189288949454,3566.837492202854,3606.387640987033,3539.005906021394,0,685680.0,3553.654109274794,3569.7671328535334,3527.287343418674,644878.0,3704.530602784812,3350.0440840525366,2423.0
RM,2017-01-18,RM1705,3585.8801564322735,3582.9505157815934,3606.387640987033,3543.400366997414,0,628656.0,3566.837492202854,3572.6967735042135,3569.7671328535334,624882.0,3748.4752125450113,3391.059053162056,2450.0
RM,2017-01-19,RM1705,3575.6264141548936,3609.317281637713,3622.500664565773,3560.9782109014936,0,605942.0,3582.9505157815934,3593.204258058973,3572.6967735042135,664100.0,3751.4048531956914,3393.988693812736,2449.0
RM,2017-01-20,RM1705,3604.922820661693,3562.4430312268337,3615.176562939073,3547.7948279734337,0,535538.0,3609.317281637713,3574.1615938295536,3593.204258058973,606536.0,3773.377158075791,3413.0313580421557,2452.0
RM,2017-01-23,RM1705,3562.4430312268337,3562.4430312268337,3572.6967735042135,3525.822523093334,0,456828.0,3562.4430312268337,3553.654109274794,3574.1615938295536,629792.0,3752.869673521031,3395.4535141380757,2434.0
RM,2017-01-24,RM1705,3559.5133905761536,3578.5560548055737,3599.0635393603334,3543.400366997414,0,452302.0,3562.4430312268337,3572.6967735042135,3553.654109274794,631250.0,3732.3621889662713,3374.946029583316,2425.0
RM,2017-01-25,RM1705,3581.4856954562533,3502.3853978878947,3581.4856954562533,3493.5964759358544,0,551462.0,3578.5560548055737,3525.822523093334,3572.6967735042135,595760.0,3751.4048531956914,3393.988693812736,2411.0
RM,2017-01-26,RM1705,3509.7094995145944,3536.076265370714,3553.654109274794,3509.7094995145944,0,304004.0,3502.3853978878947,3531.681804394694,3525.822523093334,530166.0,3773.377158075791,3278.2678881108773,2414.0
RM,2017-02-03,RM1705,3515.568780815954,3522.8928824426544,3560.9782109014936,3461.370428778375,0,273584.0,3536.076265370714,3518.498421466634,3531.681804394694,552454.0,3779.236439377151,3284.1271694122374,2400.0
RM,2017-02-06,RM1705,3521.4280621173143,3591.739437733633,3616.641383264413,3519.9632417919743,0,939964.0,3522.8928824426544,3572.6967735042135,3518.498421466634,753160.0,3695.741680832772,3341.2551621004964,2419.0
RM,2017-02-07,RM1705,3596.1338987096533,3588.8097970829535,3632.754406843153,3580.0208751309133,0,536126.0,3591.739437733633,3597.5987190349933,3572.6967735042135,776398.0,3751.4048531956914,3393.988693812736,2457.0
RM,2017-02-08,RM1705,3585.8801564322735,3651.7970710725726,3653.2618913979127,3544.865187322754,0,739534.0,3588.8097970829535,3615.176562939073,3597.5987190349933,824552.0,3777.771619051811,3417.4258190181754,2470.0
RM,2017-02-09,RM1705,3653.2618913979127,3632.754406843153,3673.7693759526724,3623.9654848911127,0,534478.0,3651.7970710725726,3647.4026100965525,3615.176562939073,770320.0,3796.8142832812305,3433.5388425969154,2493.0
RM,2017-02-10,RM1705,3632.754406843153,3688.417579206072,3694.276860507432,3626.895125541793,0,697612.0,3632.754406843153,3659.1211726992724,3647.4026100965525,834790.0,3830.50515076405,3464.300069429055,2492.0
RM,2017-02-13,RM1705,3688.417579206072,3670.8397353019923,3717.713985712872,3656.1915320485923,0,619212.0,3688.417579206072,3685.4879385553922,3659.1211726992724,793262.0,3842.22371336677,3476.018632031775,2526.0
RM,2017-02-14,RM1705,3678.163836928692,3632.754406843153,3700.1361418087918,3632.754406843153,0,606304.0,3670.8397353019923,3664.9804540006326,3685.4879385553922,794246.0,3870.05529954823,3500.9205775625546,2516.0
RM,2017-02-15,RM1705,3644.4729694458724,3610.7821019630533,3648.8674304218925,3604.922820661693,0,542894.0,3632.754406843153,3628.359945867133,3664.9804540006326,782030.0,3849.54781499347,3480.413093007795,2469.0
RM,2017-02-16,RM1705,3600.5283596856734,3629.824766192473,3679.628657254032,3588.8097970829535,0,688224.0,3610.7821019630533,3644.4729694458724,3628.359945867133,779974.0,3809.9976662092904,3446.7222255249753,2497.0
RM,2017-02-17,RM1705,3629.824766192473,3559.5133905761536,3669.3749149766522,3546.330007648094,0,873734.0,3629.824766192473,3610.7821019630533,3644.4729694458724,724566.0,3827.5755101133705,3461.370428778375,2475.0
RM,2017-02-20,RM1705,3565.3726718775138,3571.2319531788735,3584.4153361069334,3549.2596482987738,0,382390.0,3559.5133905761536,3568.302312528194,3610.7821019630533,691052.0,3792.419822305211,3429.1443816208953,2432.0
RM,2017-02-21,RM1705,3577.0912344802337,3613.711742613733,3644.4729694458724,3562.4430312268337,0,640358.0,3571.2319531788735,3604.922820661693,3568.302312528194,661664.0,3747.0103922196713,3389.594232836716,2440.0
RM,2017-02-22,RM1705,3613.711742613733,3558.0485702508136,3628.359945867133,3533.146624720034,0,573610.0,3613.711742613733,3580.0208751309133,3604.922820661693,658224.0,3786.5605410038506,3423.2851003195356,2445.0
RM,2017-02-23,RM1705,3559.5133905761536,3492.131655610515,3580.0208751309133,3492.131655610515,0,552650.0,3558.0485702508136,3540.470726346734,3580.0208751309133,619144.0,3760.1937751477312,3399.847975114096,2427.0
RM,2017-02-24,RM1705,3493.5964759358544,3506.7798588639143,3511.1743198399345,3456.975967802355,0,470470.0,3492.131655610515,3489.2020149598347,3540.470726346734,610826.0,3717.713985712872,3363.227466980596,2373.0
